4	1	0
28	74	1
26	77	1
12	77	1
20	77	1
18	74	1
18	77	1
26	74	1
12	74	1
20	74	1
81	120	2
118	120	2
78	120	2
94	120	2
83	120	2
89	120	2
290	574	3
142	141	3
142	180	3
142	255	3
156	432	3
173	7	3
263	413	3
150	591	3
177	413	3
142	432	3
142	413	3
147	193	3
142	153	3
140	413	3
191	180	3
173	255	3
156	423	3
150	413	3
150	203	3
147	153	3
147	255	3
150	321	3
156	269	3
140	423	3
142	485	3
140	321	3
142	296	3
140	193	3
263	215	3
177	644	3
173	423	3
263	203	3
142	576	3
140	523	3
173	432	3
142	203	3
142	7	3
142	321	3
156	576	3
191	398	3
150	296	3
156	203	3
177	180	3
263	153	3
205	523	3
147	576	3
205	296	3
150	7	3
298	468	3
177	153	3
156	153	3
177	591	3
173	215	3
150	644	3
147	321	3
177	398	3
156	255	3
147	644	3
147	7	3
263	7	3
150	215	3
205	255	3
177	432	3
177	269	3
177	479	3
177	296	3
140	120	3
173	479	3
150	523	3
156	413	3
156	141	3
156	644	3
156	7	3
263	432	3
205	180	3
147	523	3
197	468	3
147	413	3
140	203	3
173	141	3
147	485	3
140	432	3
205	600	3
140	141	3
150	255	3
177	523	3
142	120	3
177	423	3
142	193	3
142	644	3
150	485	3
156	445	3
177	203	3
150	423	3
156	523	3
147	215	3
156	479	3
140	485	3
140	255	3
150	193	3
147	180	3
140	591	3
140	479	3
156	215	3
173	203	3
173	644	3
150	120	3
173	321	3
173	120	3
147	296	3
147	591	3
719	253	4
719	728	4
719	727	4
719	696	4
719	361	4
719	700	4
719	699	4
719	711	4
719	353	4
751	775	5
790	768	5
169	398	5
363	765	5
758	781	5
760	768	5
604	781	5
794	765	5
765	353	5
384	781	5
169	847	5
498	855	5
498	781	5
169	855	5
677	4	5
219	855	5
771	775	5
169	523	5
687	141	5
219	757	5
454	781	5
751	781	5
760	141	5
219	4	5
744	768	5
219	768	5
342	781	5
784	765	5
744	804	5
677	768	5
758	398	5
342	828	5
363	141	5
665	398	5
384	828	5
384	768	5
665	765	5
384	432	5
560	141	5
169	824	5
169	141	5
384	884	5
677	781	5
219	804	5
219	775	5
498	828	5
475	398	5
665	180	5
342	523	5
758	804	5
765	737	5
773	781	5
760	4	5
384	855	5
677	255	5
597	775	5
765	754	5
342	824	5
687	180	5
771	765	5
384	775	5
384	847	5
384	804	5
560	775	5
744	141	5
342	432	5
632	141	5
759	765	5
604	775	5
342	768	5
749	804	5
514	781	5
498	141	5
498	775	5
219	398	5
749	781	5
758	775	5
794	4	5
773	141	5
687	765	5
752	775	5
773	398	5
794	768	5
773	765	5
784	775	5
760	765	5
475	4	5
744	781	5
169	4	5
384	824	5
773	4	5
454	775	5
363	804	5
752	765	5
169	765	5
794	398	5
597	765	5
475	781	5
794	781	5
677	180	5
604	765	5
749	768	5
514	775	5
475	768	5
475	804	5
498	804	5
634	765	5
342	180	5
613	781	5
219	523	5
749	775	5
760	398	5
169	432	5
363	781	5
765	301	5
634	775	5
498	847	5
735	768	5
765	238	5
219	781	5
765	764	5
384	4	5
751	765	5
677	775	5
784	781	5
768	739	5
560	765	5
758	768	5
498	884	5
765	772	5
632	4	5
632	398	5
795	765	5
677	398	5
498	765	5
758	141	5
342	804	5
744	765	5
363	775	5
475	180	5
169	884	5
514	765	5
759	775	5
169	804	5
765	354	5
498	398	5
560	781	5
749	180	5
795	781	5
665	141	5
735	180	5
169	775	5
384	765	5
665	4	5
384	523	5
760	804	5
342	398	5
342	757	5
765	529	5
665	804	5
794	141	5
765	802	5
752	781	5
735	141	5
677	141	5
736	765	5
169	828	5
498	757	5
735	804	5
342	847	5
384	398	5
560	804	5
794	775	5
749	141	5
889	898	6
889	901	6
674	1010	7
674	968	7
674	916	7
674	918	7
685	423	7
685	969	7
523	58	8
1018	969	8
474	768	8
423	912	8
951	757	8
481	757	8
523	844	8
953	757	8
423	798	8
523	862	8
792	576	8
